# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
12-07-19 12:00,12-07-19 22:00,0,0,0,12.489,,,,,,,,,,,,,
12-07-19 13:00,12-07-19 23:00,0,0,0,11.852,,,,,,,,,,,,,
12-07-19 14:00,13-07-19 0:00,0,0,0,11.542,,,,,,,,,,,,,
12-07-19 15:00,13-07-19 1:00,0,0,0,11.326,,,,,,,,,,,,,
12-07-19 16:00,13-07-19 2:00,0,0,0,11.09,,,,,,,,,,,,,
12-07-19 17:00,13-07-19 3:00,0,0,0,10.708,,,,,,,,,,,,,
12-07-19 18:00,13-07-19 4:00,0,0,0,9.945,,,,,,,,,,,,,
12-07-19 19:00,13-07-19 5:00,0,0,0,9.162,,,,,,,,,,,,,
12-07-19 20:00,13-07-19 6:00,0,0,0,8.162,,,,,,,,,,,,,
12-07-19 21:00,13-07-19 7:00,0.032,0.036,0.017,7.64,,,,,,,,,,,,,
12-07-19 22:00,13-07-19 8:00,0.234,0.178,0.088,8.95,,,,,,,,,,,,,
12-07-19 23:00,13-07-19 9:00,0.518,0.493,0.1,10.696,,,,,,,,,,,,,
13-07-19 0:00,13-07-19 10:00,0.656,0.664,0.112,11.971,,,,,,,,,,,,,
13-07-19 1:00,13-07-19 11:00,0.711,0.73,0.128,12.927,,,,,,,,,,,,,
13-07-19 2:00,13-07-19 12:00,0.717,0.735,0.135,13.586,,,,,,,,,,,,,
13-07-19 3:00,13-07-19 13:00,0.676,0.682,0.132,14.029,,,,,,,,,,,,,
13-07-19 4:00,13-07-19 14:00,0.584,0.57,0.119,14.155,,,,,,,,,,,,,
13-07-19 5:00,13-07-19 15:00,0.426,0.391,0.099,13.823,,,,,,,,,,,,,
13-07-19 6:00,13-07-19 16:00,0.207,0.179,0.062,12.899,,,,,,,,,,,,,
13-07-19 7:00,13-07-19 17:00,0,0.01,0.005,10.346,,,,,,,,,,,,,
13-07-19 8:00,13-07-19 18:00,0,0,0,8.718,,,,,,,,,,,,,
13-07-19 9:00,13-07-19 19:00,0,0,0,7.971,,,,,,,,,,,,,
13-07-19 10:00,13-07-19 20:00,0,0,0,7.194,,,,,,,,,,,,,
13-07-19 11:00,13-07-19 21:00,0,0,0,6.242,,,,,,,,,,,,,
13-07-19 12:00,13-07-19 22:00,0,0,0,5.465,,,,,,,,,,,,,
13-07-19 13:00,13-07-19 23:00,0,0,0,4.801,,,,,,,,,,,,,
13-07-19 14:00,14-07-19 0:00,0,0,0,4.182,,,,,,,,,,,,,
13-07-19 15:00,14-07-19 1:00,0,0,0,3.635,,,,,,,,,,,,,
13-07-19 16:00,14-07-19 2:00,0,0,0,3.125,,,,,,,,,,,,,
13-07-19 17:00,14-07-19 3:00,0,0,0,2.537,,,,,,,,,,,,,
13-07-19 18:00,14-07-19 4:00,0,0,0,1.95,,,,,,,,,,,,,
13-07-19 19:00,14-07-19 5:00,0,0,0,1.438,,,,,,,,,,,,,
13-07-19 20:00,14-07-19 6:00,0,0,0,0.994,,,,,,,,,,,,,
13-07-19 21:00,14-07-19 7:00,0.062,0.068,0.015,1.372,,,,,,,,,,,,,
13-07-19 22:00,14-07-19 8:00,0.334,0.296,0.071,4.101,,,,,,,,,,,,,
13-07-19 23:00,14-07-19 9:00,0.536,0.51,0.096,7.572,,,,,,,,,,,,,
14-07-19 0:00,14-07-19 10:00,0.657,0.653,0.121,10.89,,,,,,,,,,,,,
14-07-19 1:00,14-07-19 11:00,0.725,0.744,0.132,12.449,,,,,,,,,,,,,
14-07-19 2:00,14-07-19 12:00,0.738,0.765,0.135,13.549,,,,,,,,,,,,,
14-07-19 3:00,14-07-19 13:00,0.696,0.712,0.131,14.303,,,,,,,,,,,,,
14-07-19 4:00,14-07-19 14:00,0.599,0.591,0.12,14.611,,,,,,,,,,,,,
14-07-19 5:00,14-07-19 15:00,0.441,0.409,0.1,14.309,,,,,,,,,,,,,
14-07-19 6:00,14-07-19 16:00,0.213,0.184,0.065,13.251,,,,,,,,,,,,,
14-07-19 7:00,14-07-19 17:00,0.001,0.011,0.006,9.592,,,,,,,,,,,,,
14-07-19 8:00,14-07-19 18:00,0,0,0,8.103,,,,,,,,,,,,,
14-07-19 9:00,14-07-19 19:00,0,0,0,7.655,,,,,,,,,,,,,
14-07-19 10:00,14-07-19 20:00,0,0,0,7.666,,,,,,,,,,,,,
14-07-19 11:00,14-07-19 21:00,0,0,0,7.86,,,,,,,,,,,,,
14-07-19 12:00,14-07-19 22:00,0,0,0,8.094,,,,,,,,,,,,,
14-07-19 13:00,14-07-19 23:00,0,0,0,8.455,,,,,,,,,,,,,
14-07-19 14:00,15-07-19 0:00,0,0,0,8.721,,,,,,,,,,,,,
14-07-19 15:00,15-07-19 1:00,0,0,0,8.24,,,,,,,,,,,,,
14-07-19 16:00,15-07-19 2:00,0,0,0,7.37,,,,,,,,,,,,,
14-07-19 17:00,15-07-19 3:00,0,0,0,6.592,,,,,,,,,,,,,
14-07-19 18:00,15-07-19 4:00,0,0,0,5.956,,,,,,,,,,,,,
14-07-19 19:00,15-07-19 5:00,0,0,0,5.936,,,,,,,,,,,,,
14-07-19 20:00,15-07-19 6:00,0,0,0,6.246,,,,,,,,,,,,,
14-07-19 21:00,15-07-19 7:00,0.002,0.005,0.013,6.845,,,,,,,,,,,,,
14-07-19 22:00,15-07-19 8:00,0.078,0.024,0.079,8.136,,,,,,,,,,,,,
14-07-19 23:00,15-07-19 9:00,0.266,0.138,0.164,10.305,,,,,,,,,,,,,
15-07-19 0:00,15-07-19 10:00,0.531,0.426,0.189,12.521,,,,,,,,,,,,,
15-07-19 1:00,15-07-19 11:00,0.431,0.236,0.26,13.699,,,,,,,,,,,,,
15-07-19 2:00,15-07-19 12:00,0.37,0.153,0.272,14.347,,,,,,,,,,,,,
15-07-19 3:00,15-07-19 13:00,0.449,0.273,0.248,15.02,,,,,,,,,,,,,
15-07-19 4:00,15-07-19 14:00,0.368,0.211,0.214,15.228,,,,,,,,,,,,,
15-07-19 5:00,15-07-19 15:00,0.258,0.143,0.157,14.957,,,,,,,,,,,,,
15-07-19 6:00,15-07-19 16:00,0.14,0.091,0.08,14.071,,,,,,,,,,,,,
15-07-19 7:00,15-07-19 17:00,0,0.004,0.006,11.661,,,,,,,,,,,,,
15-07-19 8:00,15-07-19 18:00,0,0,0,9.746,,,,,,,,,,,,,
15-07-19 9:00,15-07-19 19:00,0,0,0,8.619,,,,,,,,,,,,,
15-07-19 10:00,15-07-19 20:00,0,0,0,7.846,,,,,,,,,,,,,
15-07-19 11:00,15-07-19 21:00,0,0,0,7.253,,,,,,,,,,,,,
15-07-19 12:00,15-07-19 22:00,0,0,0,6.811,,,,,,,,,,,,,
15-07-19 13:00,15-07-19 23:00,0,0,0,6.42,,,,,,,,,,,,,
15-07-19 14:00,16-07-19 0:00,0,0,0,5.954,,,,,,,,,,,,,
15-07-19 15:00,16-07-19 1:00,0,0,0,5.307,,,,,,,,,,,,,
15-07-19 16:00,16-07-19 2:00,0,0,0,4.92,,,,,,,,,,,,,
15-07-19 17:00,16-07-19 3:00,0,0,0,5.227,,,,,,,,,,,,,
15-07-19 18:00,16-07-19 4:00,0,0,0,5.611,,,,,,,,,,,,,
15-07-19 19:00,16-07-19 5:00,0,0,0,5.818,,,,,,,,,,,,,
15-07-19 20:00,16-07-19 6:00,0,0,0,5.849,,,,,,,,,,,,,
15-07-19 21:00,16-07-19 7:00,0,0.002,0.01,6.087,,,,,,,,,,,,,
15-07-19 22:00,16-07-19 8:00,0.046,0.008,0.061,7.125,,,,,,,,,,,,,
15-07-19 23:00,16-07-19 9:00,0.149,0.032,0.145,9.197,,,,,,,,,,,,,
16-07-19 0:00,16-07-19 10:00,0.223,0.058,0.199,11.328,,,,,,,,,,,,,
16-07-19 1:00,16-07-19 11:00,0.368,0.167,0.253,12.952,,,,,,,,,,,,,
16-07-19 2:00,16-07-19 12:00,0.667,0.63,0.175,14.892,,,,,,,,,,,,,
16-07-19 3:00,16-07-19 13:00,0.679,0.682,0.146,16.098,,,,,,,,,,,,,
16-07-19 4:00,16-07-19 14:00,0.587,0.572,0.131,16.463,,,,,,,,,,,,,
16-07-19 5:00,16-07-19 15:00,0.434,0.398,0.107,16.092,,,,,,,,,,,,,
16-07-19 6:00,16-07-19 16:00,0.212,0.181,0.068,14.864,,,,,,,,,,,,,
16-07-19 7:00,16-07-19 17:00,0.002,0.012,0.006,10.832,,,,,,,,,,,,,
16-07-19 8:00,16-07-19 18:00,0,0,0,9.274,,,,,,,,,,,,,
16-07-19 9:00,16-07-19 19:00,0,0,0,8.56,,,,,,,,,,,,,
16-07-19 10:00,16-07-19 20:00,0,0,0,7.962,,,,,,,,,,,,,
16-07-19 11:00,16-07-19 21:00,0,0,0,7.415,,,,,,,,,,,,,
16-07-19 12:00,16-07-19 22:00,0,0,0,6.815,,,,,,,,,,,,,
16-07-19 13:00,16-07-19 23:00,0,0,0,6.157,,,,,,,,,,,,,
16-07-19 14:00,17-07-19 0:00,0,0,0,5.541,,,,,,,,,,,,,
16-07-19 15:00,17-07-19 1:00,0,0,0,5.013,,,,,,,,,,,,,
16-07-19 16:00,17-07-19 2:00,0,0,0,4.585,,,,,,,,,,,,,
16-07-19 17:00,17-07-19 3:00,0,0,0,4.32,,,,,,,,,,,,,
16-07-19 18:00,17-07-19 4:00,0,0,0,4.418,,,,,,,,,,,,,
16-07-19 19:00,17-07-19 5:00,0,0,0,5,,,,,,,,,,,,,
16-07-19 20:00,17-07-19 6:00,0,0,0,5.447,,,,,,,,,,,,,
16-07-19 21:00,17-07-19 7:00,0.007,0.008,0.016,5.93,,,,,,,,,,,,,
16-07-19 22:00,17-07-19 8:00,0.099,0.034,0.09,7.538,,,,,,,,,,,,,
16-07-19 23:00,17-07-19 9:00,0.257,0.122,0.17,10.405,,,,,,,,,,,,,
17-07-19 0:00,17-07-19 10:00,0.485,0.381,0.179,13.395,,,,,,,,,,,,,
17-07-19 1:00,17-07-19 11:00,0.661,0.646,0.151,15.009,,,,,,,,,,,,,
17-07-19 2:00,17-07-19 12:00,0.733,0.78,0.128,16.343,,,,,,,,,,,,,
17-07-19 3:00,17-07-19 13:00,0.692,0.728,0.124,17.181,,,,,,,,,,,,,
17-07-19 4:00,17-07-19 14:00,0.598,0.607,0.114,17.511,,,,,,,,,,,,,
17-07-19 5:00,17-07-19 15:00,0.443,0.424,0.095,17.291,,,,,,,,,,,,,
17-07-19 6:00,17-07-19 16:00,0.216,0.191,0.063,16.106,,,,,,,,,,,,,
17-07-19 7:00,17-07-19 17:00,0.002,0.011,0.006,12.124,,,,,,,,,,,,,
17-07-19 8:00,17-07-19 18:00,0,0,0,11.231,,,,,,,,,,,,,
17-07-19 9:00,17-07-19 19:00,0,0,0,10.988,,,,,,,,,,,,,
17-07-19 10:00,17-07-19 20:00,0,0,0,10.823,,,,,,,,,,,,,
17-07-19 11:00,17-07-19 21:00,0,0,0,10.49,,,,,,,,,,,,,
17-07-19 12:00,17-07-19 22:00,0,0,0,9.447,,,,,,,,,,,,,
17-07-19 13:00,17-07-19 23:00,0,0,0,8.302,,,,,,,,,,,,,
17-07-19 14:00,18-07-19 0:00,0,0,0,7.327,,,,,,,,,,,,,
17-07-19 15:00,18-07-19 1:00,0,0,0,6.478,,,,,,,,,,,,,
17-07-19 16:00,18-07-19 2:00,0,0,0,5.755,,,,,,,,,,,,,
17-07-19 17:00,18-07-19 3:00,0,0,0,5.14,,,,,,,,,,,,,
17-07-19 18:00,18-07-19 4:00,0,0,0,4.587,,,,,,,,,,,,,
17-07-19 19:00,18-07-19 5:00,0,0,0,4.086,,,,,,,,,,,,,
17-07-19 20:00,18-07-19 6:00,0,0,0,3.637,,,,,,,,,,,,,
17-07-19 21:00,18-07-19 7:00,0.07,0.076,0.016,4.005,,,,,,,,,,,,,
17-07-19 22:00,18-07-19 8:00,0.332,0.295,0.073,7.255,,,,,,,,,,,,,
17-07-19 23:00,18-07-19 9:00,0.527,0.504,0.1,10.41,,,,,,,,,,,,,
18-07-19 0:00,18-07-19 10:00,0.652,0.667,0.114,14.075,,,,,,,,,,,,,
18-07-19 1:00,18-07-19 11:00,0.719,0.76,0.123,15.614,,,,,,,,,,,,,
18-07-19 2:00,18-07-19 12:00,0.732,0.782,0.126,16.638,,,,,,,,,,,,,
18-07-19 3:00,18-07-19 13:00,0.694,0.734,0.122,17.279,,,,,,,,,,,,,
18-07-19 4:00,18-07-19 14:00,0.602,0.615,0.111,17.424,,,,,,,,,,,,,
18-07-19 5:00,18-07-19 15:00,0.45,0.434,0.092,16.989,,,,,,,,,,,,,
18-07-19 6:00,18-07-19 16:00,0.224,0.202,0.062,15.626,,,,,,,,,,,,,
18-07-19 7:00,18-07-19 17:00,0.004,0.015,0.006,11.492,,,,,,,,,,,,,
18-07-19 8:00,18-07-19 18:00,0,0,0,10.142,,,,,,,,,,,,,
18-07-19 9:00,18-07-19 19:00,0,0,0,9.549,,,,,,,,,,,,,
18-07-19 10:00,18-07-19 20:00,0,0,0,9.223,,,,,,,,,,,,,
18-07-19 11:00,18-07-19 21:00,0,0,0,9.036,,,,,,,,,,,,,
18-07-19 12:00,18-07-19 22:00,0,0,0,8.803,,,,,,,,,,,,,
18-07-19 13:00,18-07-19 23:00,0,0,0,8.519,,,,,,,,,,,,,
18-07-19 14:00,19-07-19 0:00,0,0,0,8.452,,,,,,,,,,,,,
18-07-19 15:00,19-07-19 1:00,0,0,0,8.286,,,,,,,,,,,,,
18-07-19 16:00,19-07-19 2:00,0,0,0,8.27,,,,,,,,,,,,,
18-07-19 17:00,19-07-19 3:00,0,0,0,8.035,,,,,,,,,,,,,
18-07-19 18:00,19-07-19 4:00,0,0,0,7.607,,,,,,,,,,,,,
18-07-19 19:00,19-07-19 5:00,0,0,0,7.105,,,,,,,,,,,,,
18-07-19 20:00,19-07-19 6:00,0,0,0,6.373,,,,,,,,,,,,,
18-07-19 21:00,19-07-19 7:00,0.071,0.078,0.016,6.099,,,,,,,,,,,,,
18-07-19 22:00,19-07-19 8:00,0.331,0.296,0.073,8.273,,,,,,,,,,,,,
18-07-19 23:00,19-07-19 9:00,0.526,0.505,0.099,11.122,,,,,,,,,,,,,
19-07-19 0:00,19-07-19 10:00,0.646,0.662,0.115,15.158,,,,,,,,,,,,,
19-07-19 1:00,19-07-19 11:00,0.712,0.755,0.125,16.902,,,,,,,,,,,,,
19-07-19 2:00,19-07-19 12:00,0.725,0.777,0.128,17.904,,,,,,,,,,,,,
19-07-19 3:00,19-07-19 13:00,0.687,0.727,0.124,18.568,,,,,,,,,,,,,
19-07-19 4:00,19-07-19 14:00,0.594,0.608,0.113,18.813,,,,,,,,,,,,,
19-07-19 5:00,19-07-19 15:00,0.443,0.428,0.094,18.547,,,,,,,,,,,,,
19-07-19 6:00,19-07-19 16:00,0.222,0.201,0.063,17.361,,,,,,,,,,,,,
19-07-19 7:00,19-07-19 17:00,0.005,0.016,0.007,15.442,,,,,,,,,,,,,
19-07-19 8:00,19-07-19 18:00,0,0,0,14.691,,,,,,,,,,,,,
19-07-19 9:00,19-07-19 19:00,0,0,0,14.054,,,,,,,,,,,,,
19-07-19 10:00,19-07-19 20:00,0,0,0,13.24,,,,,,,,,,,,,
19-07-19 11:00,19-07-19 21:00,0,0,0,12.055,,,,,,,,,,,,,
19-07-19 12:00,19-07-19 22:00,0,0,0,10.72,,,,,,,,,,,,,
19-07-19 13:00,19-07-19 23:00,0,0,0,9.247,,,,,,,,,,,,,
19-07-19 14:00,20-07-19 0:00,0,0,0,7.75,,,,,,,,,,,,,
19-07-19 15:00,20-07-19 1:00,0,0,0,6.615,,,,,,,,,,,,,
19-07-19 16:00,20-07-19 2:00,0,0,0,5.858,,,,,,,,,,,,,
19-07-19 17:00,20-07-19 3:00,0,0,0,5.301,,,,,,,,,,,,,
19-07-19 18:00,20-07-19 4:00,0,0,0,4.869,,,,,,,,,,,,,
19-07-19 19:00,20-07-19 5:00,0,0,0,4.537,,,,,,,,,,,,,
19-07-19 20:00,20-07-19 6:00,0,0,0,4.319,,,,,,,,,,,,,
19-07-19 21:00,20-07-19 7:00,0.076,0.083,0.016,4.995,,,,,,,,,,,,,
19-07-19 22:00,20-07-19 8:00,0.339,0.305,0.072,7.792,,,,,,,,,,,,,
19-07-19 23:00,20-07-19 9:00,0.532,0.513,0.098,11.039,,,,,,,,,,,,,
20-07-19 0:00,20-07-19 10:00,0.65,0.67,0.114,15.701,,,,,,,,,,,,,
20-07-19 1:00,20-07-19 11:00,0.713,0.76,0.125,17.679,,,,,,,,,,,,,
20-07-19 2:00,20-07-19 12:00,0.724,0.78,0.128,18.826,,,,,,,,,,,,,
20-07-19 3:00,20-07-19 13:00,0.685,0.729,0.124,19.544,,,,,,,,,,,,,
20-07-19 4:00,20-07-19 14:00,0.593,0.609,0.114,19.735,,,,,,,,,,,,,
20-07-19 5:00,20-07-19 15:00,0.44,0.425,0.096,19.324,,,,,,,,,,,,,
20-07-19 6:00,20-07-19 16:00,0.223,0.201,0.063,17.751,,,,,,,,,,,,,
20-07-19 7:00,20-07-19 17:00,0.006,0.016,0.007,12.977,,,,,,,,,,,,,
20-07-19 8:00,20-07-19 18:00,0,0,0,11.503,,,,,,,,,,,,,
20-07-19 9:00,20-07-19 19:00,0,0,0,10.936,,,,,,,,,,,,,
20-07-19 10:00,20-07-19 20:00,0,0,0,10.603,,,,,,,,,,,,,
20-07-19 11:00,20-07-19 21:00,0,0,0,10.411,,,,,,,,,,,,,
20-07-19 12:00,20-07-19 22:00,0,0,0,10.118,,,,,,,,,,,,,
20-07-19 13:00,20-07-19 23:00,0,0,0,9.433,,,,,,,,,,,,,
20-07-19 14:00,21-07-19 0:00,0,0,0,8.601,,,,,,,,,,,,,
20-07-19 15:00,21-07-19 1:00,0,0,0,7.933,,,,,,,,,,,,,
20-07-19 16:00,21-07-19 2:00,0,0,0,7.496,,,,,,,,,,,,,
20-07-19 17:00,21-07-19 3:00,0,0,0,7.205,,,,,,,,,,,,,
20-07-19 18:00,21-07-19 4:00,0,0,0,6.889,,,,,,,,,,,,,
20-07-19 19:00,21-07-19 5:00,0,0,0,6.332,,,,,,,,,,,,,
20-07-19 20:00,21-07-19 6:00,0,0,0,5.719,,,,,,,,,,,,,
20-07-19 21:00,21-07-19 7:00,0.076,0.082,0.017,5.796,,,,,,,,,,,,,
20-07-19 22:00,21-07-19 8:00,0.338,0.305,0.073,8.128,,,,,,,,,,,,,
20-07-19 23:00,21-07-19 9:00,0.532,0.515,0.098,11.334,,,,,,,,,,,,,
21-07-19 0:00,21-07-19 10:00,0.648,0.661,0.121,15.786,,,,,,,,,,,,,
21-07-19 1:00,21-07-19 11:00,0.7,0.743,0.134,19.82,,,,,,,,,,,,,
21-07-19 2:00,21-07-19 12:00,0.69,0.728,0.146,22.008,,,,,,,,,,,,,
21-07-19 3:00,21-07-19 13:00,0.616,0.609,0.159,22.584,,,,,,,,,,,,,
21-07-19 4:00,21-07-19 14:00,0.5,0.452,0.155,22.598,,,,,,,,,,,,,
21-07-19 5:00,21-07-19 15:00,0.325,0.252,0.135,22.056,,,,,,,,,,,,,
21-07-19 6:00,21-07-19 16:00,0.128,0.083,0.079,19.616,,,,,,,,,,,,,
21-07-19 7:00,21-07-19 17:00,0,0.006,0.007,15.197,,,,,,,,,,,,,
21-07-19 8:00,21-07-19 18:00,0,0,0,13.809,,,,,,,,,,,,,
21-07-19 9:00,21-07-19 19:00,0,0,0,13.04,,,,,,,,,,,,,
21-07-19 10:00,21-07-19 20:00,0,0,0,12.371,,,,,,,,,,,,,
21-07-19 11:00,21-07-19 21:00,0,0,0,11.851,,,,,,,,,,,,,
21-07-19 12:00,21-07-19 22:00,0,0,0,11.19,,,,,,,,,,,,,
21-07-19 13:00,21-07-19 23:00,0,0,0,10.085,,,,,,,,,,,,,
21-07-19 14:00,22-07-19 0:00,0,0,0,8.995,,,,,,,,,,,,,
21-07-19 15:00,22-07-19 1:00,0,0,0,7.848,,,,,,,,,,,,,
21-07-19 16:00,22-07-19 2:00,0,0,0,6.93,,,,,,,,,,,,,
21-07-19 17:00,22-07-19 3:00,0,0,0,6.175,,,,,,,,,,,,,
21-07-19 18:00,22-07-19 4:00,0,0,0,5.593,,,,,,,,,,,,,
21-07-19 19:00,22-07-19 5:00,0,0,0,5.111,,,,,,,,,,,,,
21-07-19 20:00,22-07-19 6:00,0,0,0,4.714,,,,,,,,,,,,,
21-07-19 21:00,22-07-19 7:00,0.068,0.072,0.019,5.167,,,,,,,,,,,,,
21-07-19 22:00,22-07-19 8:00,0.312,0.267,0.082,8.725,,,,,,,,,,,,,
21-07-19 23:00,22-07-19 9:00,0.519,0.489,0.108,11.596,,,,,,,,,,,,,
22-07-19 0:00,22-07-19 10:00,0.657,0.686,0.111,16.16,,,,,,,,,,,,,
22-07-19 1:00,22-07-19 11:00,0.722,0.781,0.12,18.23,,,,,,,,,,,,,
22-07-19 2:00,22-07-19 12:00,0.735,0.803,0.123,19.246,,,,,,,,,,,,,
22-07-19 3:00,22-07-19 13:00,0.696,0.752,0.12,19.802,,,,,,,,,,,,,
22-07-19 4:00,22-07-19 14:00,0.605,0.632,0.109,19.871,,,,,,,,,,,,,
22-07-19 5:00,22-07-19 15:00,0.455,0.449,0.091,19.358,,,,,,,,,,,,,
22-07-19 6:00,22-07-19 16:00,0.238,0.219,0.062,17.635,,,,,,,,,,,,,
22-07-19 7:00,22-07-19 17:00,0.009,0.021,0.007,12.883,,,,,,,,,,,,,
22-07-19 8:00,22-07-19 18:00,0,0,0,11.267,,,,,,,,,,,,,
22-07-19 9:00,22-07-19 19:00,0,0,0,10.424,,,,,,,,,,,,,
22-07-19 10:00,22-07-19 20:00,0,0,0,9.682,,,,,,,,,,,,,
22-07-19 11:00,22-07-19 21:00,0,0,0,9.116,,,,,,,,,,,,,
22-07-19 12:00,22-07-19 22:00,0,0,0,8.629,,,,,,,,,,,,,
22-07-19 13:00,22-07-19 23:00,0,0,0,8.007,,,,,,,,,,,,,
22-07-19 14:00,23-07-19 0:00,0,0,0,7.334,,,,,,,,,,,,,
22-07-19 15:00,23-07-19 1:00,0,0,0,6.742,,,,,,,,,,,,,
22-07-19 16:00,23-07-19 2:00,0,0,0,6.26,,,,,,,,,,,,,
22-07-19 17:00,23-07-19 3:00,0,0,0,5.823,,,,,,,,,,,,,
22-07-19 18:00,23-07-19 4:00,0,0,0,5.397,,,,,,,,,,,,,
22-07-19 19:00,23-07-19 5:00,0,0,0,5.008,,,,,,,,,,,,,
22-07-19 20:00,23-07-19 6:00,0,0,0,4.682,,,,,,,,,,,,,
22-07-19 21:00,23-07-19 7:00,0.087,0.094,0.017,5.29,,,,,,,,,,,,,
22-07-19 22:00,23-07-19 8:00,0.348,0.318,0.072,8.789,,,,,,,,,,,,,
22-07-19 23:00,23-07-19 9:00,0.54,0.527,0.096,11.615,,,,,,,,,,,,,
23-07-19 0:00,23-07-19 10:00,0.654,0.675,0.116,15.691,,,,,,,,,,,,,
23-07-19 1:00,23-07-19 11:00,0.711,0.763,0.127,19.053,,,,,,,,,,,,,
23-07-19 2:00,23-07-19 12:00,0.72,0.78,0.131,20.662,,,,,,,,,,,,,
23-07-19 3:00,23-07-19 13:00,0.68,0.727,0.128,21.442,,,,,,,,,,,,,
23-07-19 4:00,23-07-19 14:00,0.587,0.604,0.118,21.704,,,,,,,,,,,,,
23-07-19 5:00,23-07-19 15:00,0.434,0.419,0.1,21.389,,,,,,,,,,,,,
23-07-19 6:00,23-07-19 16:00,0.214,0.189,0.068,19.901,,,,,,,,,,,,,
23-07-19 7:00,23-07-19 17:00,0.006,0.016,0.008,15.126,,,,,,,,,,,,,
23-07-19 8:00,23-07-19 18:00,0,0,0,13.66,,,,,,,,,,,,,
23-07-19 9:00,23-07-19 19:00,0,0,0,13.081,,,,,,,,,,,,,
23-07-19 10:00,23-07-19 20:00,0,0,0,12.254,,,,,,,,,,,,,
23-07-19 11:00,23-07-19 21:00,0,0,0,11.174,,,,,,,,,,,,,
23-07-19 12:00,23-07-19 22:00,0,0,0,10.383,,,,,,,,,,,,,
23-07-19 13:00,23-07-19 23:00,0,0,0,9.879,,,,,,,,,,,,,
23-07-19 14:00,24-07-19 0:00,0,0,0,9.349,,,,,,,,,,,,,
23-07-19 15:00,24-07-19 1:00,0,0,0,8.716,,,,,,,,,,,,,
23-07-19 16:00,24-07-19 2:00,0,0,0,8.045,,,,,,,,,,,,,
23-07-19 17:00,24-07-19 3:00,0,0,0,7.407,,,,,,,,,,,,,
23-07-19 18:00,24-07-19 4:00,0,0,0,6.821,,,,,,,,,,,,,
23-07-19 19:00,24-07-19 5:00,0,0,0,6.316,,,,,,,,,,,,,
23-07-19 20:00,24-07-19 6:00,0,0,0,5.916,,,,,,,,,,,,,
23-07-19 21:00,24-07-19 7:00,0.072,0.076,0.019,6.559,,,,,,,,,,,,,
23-07-19 22:00,24-07-19 8:00,0.312,0.269,0.082,9.194,,,,,,,,,,,,,
23-07-19 23:00,24-07-19 9:00,0.484,0.439,0.118,12.48,,,,,,,,,,,,,
24-07-19 0:00,24-07-19 10:00,0.575,0.529,0.152,14.968,,,,,,,,,,,,,
24-07-19 1:00,24-07-19 11:00,0.679,0.679,0.149,16.192,,,,,,,,,,,,,
24-07-19 2:00,24-07-19 12:00,0.708,0.729,0.146,17.086,,,,,,,,,,,,,
24-07-19 3:00,24-07-19 13:00,0.659,0.66,0.146,17.606,,,,,,,,,,,,,
24-07-19 4:00,24-07-19 14:00,0.585,0.578,0.126,17.803,,,,,,,,,,,,,
24-07-19 5:00,24-07-19 15:00,0.437,0.409,0.104,17.42,,,,,,,,,,,,,
24-07-19 6:00,24-07-19 16:00,0.215,0.184,0.07,16.328,,,,,,,,,,,,,
24-07-19 7:00,24-07-19 17:00,0.007,0.016,0.008,12.645,,,,,,,,,,,,,
24-07-19 8:00,24-07-19 18:00,0,0,0,10.899,,,,,,,,,,,,,
24-07-19 9:00,24-07-19 19:00,0,0,0,10.054,,,,,,,,,,,,,
24-07-19 10:00,24-07-19 20:00,0,0,0,9.254,,,,,,,,,,,,,
24-07-19 11:00,24-07-19 21:00,0,0,0,8.508,,,,,,,,,,,,,
24-07-19 12:00,24-07-19 22:00,0,0,0,7.812,,,,,,,,,,,,,
24-07-19 13:00,24-07-19 23:00,0,0,0,7.185,,,,,,,,,,,,,
24-07-19 14:00,25-07-19 0:00,0,0,0,6.618,,,,,,,,,,,,,
24-07-19 15:00,25-07-19 1:00,0,0,0,6.089,,,,,,,,,,,,,
24-07-19 16:00,25-07-19 2:00,0,0,0,5.59,,,,,,,,,,,,,
24-07-19 17:00,25-07-19 3:00,0,0,0,5.149,,,,,,,,,,,,,
